epoch,loss,acc_th0.20,acc_th0.25,acc_th0.30,acc_th0.35,acc_th0.40,acc_th0.45,acc_th0.50,acc_th0.55,acc_th0.60,acc_th0.65,acc_th0.70,auc,psnr,ssim,mse,lpips,clip
0,0.03821,0.7458,0.7372,0.7302,0.7500,0.7534,0.7380,0.7464,0.7275,0.7444,0.7142,0.7277,0.7065,2.44,0.1542,0.569548,0.2485,0.3000
200,0.04019,0.7343,0.7435,0.7386,0.7320,0.7428,0.7363,0.7396,0.7432,0.7299,0.7350,0.7391,0.6809,1.79,0.1022,0.662712,0.1886,0.3000
400,0.02728,0.7437,0.7433,0.7429,0.7434,0.7495,0.7289,0.7436,0.7184,0.7272,0.7224,0.7398,0.7378,2.96,0.0774,0.505523,0.1757,0.3000
600,0.03288,0.7597,0.7312,0.7515,0.7428,0.7242,0.7308,0.7267,0.7446,0.7349,0.7314,0.7129,0.7114,3.38,0.1103,0.459433,0.1109,0.3000
800,0.02115,0.7464,0.7485,0.7374,0.7502,0.7325,0.7304,0.7393,0.7231,0.7357,0.7188,0.7178,0.7481,2.59,0.0948,0.551437,0.2324,0.3000
1000,0.01599,0.7591,0.7469,0.7399,0.7384,0.7446,0.7388,0.7318,0.7388,0.7413,0.7226,0.7184,0.7344,2.72,0.0593,0.534094,0.1670,0.3000
1200,0.02709,0.7587,0.7465,0.7544,0.7321,0.7324,0.7265,0.7360,0.7288,0.7265,0.7371,0.7179,0.7083,3.26,0.1276,0.471933,0.2280,0.3000
1400,0.02663,0.7390,0.7469,0.7309,0.7506,0.7538,0.7493,0.7387,0.7217,0.7235,0.7204,0.7284,0.6956,1.49,0.0388,0.710248,0.1775,0.3000
1600,0.03364,0.7566,0.7308,0.7440,0.7485,0.7373,0.7498,0.7403,0.7368,0.7297,0.7439,0.7398,0.6632,4.09,0.1297,0.390364,0.1650,0.3000
1800,0.01535,0.7420,0.7344,0.7298,0.7542,0.7431,0.7289,0.7249,0.7475,0.7254,0.7210,0.7363,0.6907,3.69,0.0893,0.427716,0.2051,0.3000
2000,0.00770,0.7595,0.7594,0.7303,0.7553,0.7383,0.7386,0.7220,0.7182,0.7374,0.7165,0.7202,0.6632,2.95,0.0984,0.507007,0.2258,0.3000
2200,0.02917,0.7368,0.7528,0.7471,0.7359,0.7281,0.7315,0.7377,0.7234,0.7449,0.7210,0.7280,0.6677,2.32,0.1628,0.585558,0.2313,0.3000
2400,0.03249,0.7476,0.7313,0.7485,0.7261,0.7334,0.7301,0.7472,0.7295,0.7267,0.7174,0.7266,0.7460,1.98,0.1155,0.633523,0.1648,0.3000
2600,0.02104,0.7356,0.7429,0.7532,0.7311,0.7430,0.7234,0.7446,0.7324,0.7331,0.7287,0.7205,0.7549,3.02,0.0732,0.498674,0.1888,0.3000
